"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Knox County, OH","39083",216,312718,69.07,59.86,78.28
,"Lake County, OH","39085",627,1154097,54.33,50.08,58.58
,"Lawrence County, OH","39087",324,292518,110.76,98.70,122.82
,"Licking County, OH","39089",595,892491,66.67,61.31,72.02
,"Logan County, OH","39091",162,228431,70.92,60.00,81.84
,"Lorain County, OH","39093",1131,1563329,72.35,68.13,76.56
,"Lucas County, OH","39095",1456,2142375,67.96,64.47,71.45
,"Madison County, OH","39097",157,221629,70.84,59.76,81.92
,"Mahoning County, OH","39099",682,1136798,59.99,55.49,64.50
,"Marion County, OH","39101",278,325102,85.51,75.46,95.56
,"Medina County, OH","39103",450,906408,49.65,45.06,54.23
,"Meigs County, OH","39105",140,112709,124.21,103.64,144.79
,"Mercer County, OH","39107",73,208062,35.09,27.50,44.11
,"Miami County, OH","39109",267,540236,49.42,43.49,55.35
,"Monroe County, OH","39111",54,67593,79.89,60.02,104.24
,"Montgomery County, OH","39113",1554,2665360,58.30,55.40,61.20
,"Morgan County, OH","39115",95,70767,134.24,108.61,164.11
,"Morrow County, OH","39117",94,176341,53.31,43.08,65.23
,"Muskingum County, OH","39119",355,430939,82.38,73.81,90.95
,"Noble County, OH","39121",50,71653,69.78,51.79,92.00
,"Ottawa County, OH","39123",141,201629,69.93,58.39,81.47
,"Paulding County, OH","39125",64,93708,68.30,52.60,87.21
,"Perry County, OH","39127",139,179322,77.51,64.63,90.40
,"Pickaway County, OH","39129",230,294557,78.08,67.99,88.17
,"Pike County, OH","39131",132,137628,95.91,79.55,112.27
,"Portage County, OH","39133",452,812103,55.66,50.53,60.79
,"Preble County, OH","39135",142,204178,69.55,58.11,80.99
,"Putnam County, OH","39137",98,169947,57.67,46.82,70.28
,"Richland County, OH","39139",398,613658,64.86,58.49,71.23
,"Ross County, OH","39141",363,383514,94.65,84.91,104.39
,"Sandusky County, OH","39143",263,293050,89.75,78.90,100.59
,"Scioto County, OH","39145",471,370703,127.06,115.58,138.53
,"Seneca County, OH","39147",178,274861,64.76,55.25,74.27
,"Shelby County, OH","39149",148,241202,61.36,51.47,71.25
,"Stark County, OH","39151",1301,1858443,70.00,66.20,73.81
,"Summit County, OH","39153",1646,2695312,61.07,58.12,64.02
,"Trumbull County, OH","39155",774,995379,77.76,72.28,83.24
,"Tuscarawas County, OH","39157",379,460376,82.32,74.04,90.61
,"Union County, OH","39159",145,308713,46.97,39.32,54.61
,"Van Wert County, OH","39161",88,142216,61.88,49.63,76.24
,"Vinton County, OH","39163",75,64457,116.36,91.52,145.85
,"Warren County, OH","39165",412,1201518,34.29,30.98,37.60
,"Washington County, OH","39167",253,298042,84.89,74.43,95.35
,"Wayne County, OH","39169",363,580640,62.52,56.09,68.95
,"Williams County, OH","39171",140,183429,76.32,63.68,88.97
,"Wood County, OH","39173",341,656690,51.93,46.42,57.44
,"Wyandot County, OH","39175",59,108693,54.28,41.32,70.02
,"Adair County, OK","40001",104,105221,98.84,79.84,117.84
,"Alfalfa County, OK","40003",21,28521,73.63,45.58,112.55
,"Atoka County, OK","40005",59,70094,84.17,64.08,108.58
,"Beaver County, OK","40007",19,25833,73.55,44.28,114.86
,"Beckham County, OK","40009",107,109091,98.08,79.50,116.67
,"Blaine County, OK","40011",37,45332,81.62,57.47,112.50
,"Bryan County, OK","40013",221,239472,92.29,80.12,104.45
,"Caddo County, OK","40015",145,138989,104.32,87.34,121.31
,"Canadian County, OK","40017",399,776831,51.36,46.32,56.40
,"Carter County, OK","40019",268,241442,111.00,97.71,124.29
,"Cherokee County, OK","40021",194,242076,80.14,68.86,91.42
,"Choctaw County, OK","40023",109,72651,150.03,121.87,178.20
,"Cimarron County, OK","40025",14,10935,128.03,69.99,214.81
,"Cleveland County, OK","40027",767,1449933,52.90,49.16,56.64
,"Coal County, OK","40029",20,27191,73.55,44.93,113.60
,"Comanche County, OK","40031",454,607379,74.75,67.87,81.62
,"Cotton County, OK","40033",29,28075,103.29,69.18,148.35
,"Craig County, OK","40035",104,70880,146.73,118.53,174.93
,"Creek County, OK","40037",361,359339,100.46,90.10,110.83
,"Custer County, OK","40039",96,142736,67.26,54.48,82.13
,"Delaware County, OK","40041",257,211291,121.63,106.76,136.50
,"Dewey County, OK","40043",25,23418,106.76,69.09,157.59
,"Ellis County, OK","40045",23,19060,120.67,76.49,181.07
,"Garfield County, OK","40047",294,306684,95.86,84.91,106.82
,"Garvin County, OK","40049",142,134730,105.40,88.06,122.73
,"Grady County, OK","40051",227,279457,81.23,70.66,91.80
,"Grant County, OK","40053",28,21286,131.54,87.41,190.11
,"Greer County, OK","40055",25,28271,88.43,57.23,130.54
,"Harmon County, OK","40057",10,12720,78.62,37.70,144.58
,"Harper County, OK","40059",18,17405,103.42,61.29,163.45
,"Haskell County, OK","40061",80,61190,130.74,103.67,162.72
,"Hughes County, OK","40063",61,66552,91.66,70.11,117.74
,"Jackson County, OK","40065",81,123117,65.79,52.25,81.77
,"Jefferson County, OK","40067",45,28901,155.70,113.57,208.34
,"Johnston County, OK","40069",70,53565,130.68,101.87,165.11
,"Kay County, OK","40071",217,218373,99.37,86.15,112.59
,"Kingfisher County, OK","40073",61,77884,78.32,59.91,100.61
,"Kiowa County, OK","40075",61,42933,142.08,108.68,182.51
,"Latimer County, OK","40077",51,49493,103.04,76.72,135.49
,"Le Flore County, OK","40079",301,247151,121.79,108.03,135.55
,"Lincoln County, OK","40081",152,172859,87.93,73.95,101.91
,"Logan County, OK","40083",123,246897,49.82,41.01,58.62
,"Love County, OK","40085",44,51051,86.19,62.62,115.70
,"McClain County, OK","40087",147,210629,69.79,58.51,81.07
,"McCurtain County, OK","40089",176,160122,109.92,93.68,126.16
,"McIntosh County, OK","40091",127,97742,129.93,107.34,152.53
,"Major County, OK","40093",34,38022,89.42,61.93,124.96
,"Marshall County, OK","40095",91,82327,110.53,89.00,135.71
,"Mayes County, OK","40097",204,202107,100.94,87.09,114.79
,"Murray County, OK","40099",78,69371,112.44,88.88,140.33
,"Muskogee County, OK","40101",334,336469,99.27,88.62,109.91
,"Noble County, OK","40103",53,55362,95.73,71.71,125.22
,"Nowata County, OK","40105",38,49156,77.30,54.71,106.11
,"Okfuskee County, OK","40107",60,58187,103.12,78.69,132.73
,"Oklahoma County, OK","40109",2391,3995191,59.85,57.45,62.25
,"Okmulgee County, OK","40111",203,188867,107.48,92.70,122.27
,"Osage County, OK","40113",181,232230,77.94,66.59,89.29
,"Ottawa County, OK","40115",169,153859,109.84,93.28,126.40
,"Pawnee County, OK","40117",99,80645,122.76,99.77,149.46
,"Payne County, OK","40119",232,410362,56.54,49.26,63.81
,"Pittsburg County, OK","40121",249,218456,113.98,99.82,128.14
,"Pontotoc County, OK","40123",165,191232,86.28,73.12,99.45
,"Pottawatomie County, OK","40125",366,364821,100.32,90.04,110.60
,"Pushmataha County, OK","40127",65,54829,118.55,91.49,151.10
,"Roger Mills County, OK","40129",15,17515,85.64,47.93,141.25
,"Rogers County, OK","40131",353,473129,74.61,66.83,82.39
,"Seminole County, OK","40133",145,120002,120.83,101.16,140.50
,"Sequoyah County, OK","40135",197,203461,96.82,83.30,110.35
,"Stephens County, OK","40137",251,216347,116.02,101.66,130.37
,"Texas County, OK","40139",48,101795,47.15,34.77,62.52
,"Tillman County, OK","40141",56,35880,156.08,117.90,202.68
,"Tulsa County, OK","40143",1811,3307717,54.75,52.23,57.27
,"Wagoner County, OK","40145",254,415018,61.20,53.68,68.73
,"Washington County, OK","40147",173,261606,66.13,56.28,75.98
,"Washita County, OK","40149",63,54520,115.55,88.80,147.84
,"Woods County, OK","40151",34,43547,78.08,54.07,109.10
,"Woodward County, OK","40153",77,100440,76.66,60.50,95.82
,"Baker County, OR","41001",76,82199,92.46,72.85,115.73
,"Benton County, OR","41003",109,472040,23.09,18.76,27.43
,"Clackamas County, OR","41005",795,2101572,37.83,35.20,40.46
,"Clatsop County, OR","41007",111,203916,54.43,44.31,64.56
,"Columbia County, OR","41009",167,264269,63.19,53.61,72.78
,"Coos County, OR","41011",330,323576,101.99,90.98,112.99
,"Crook County, OR","41013",88,125490,70.13,56.24,86.40
,"Curry County, OR","41015",137,116324,117.77,98.05,137.50
,"Deschutes County, OR","41017",369,1002807,36.80,33.04,40.55
,"Douglas County, OR","41019",577,556902,103.61,95.15,112.06
,"Gilliam County, OR","41021",Suppressed,9804,Suppressed,Suppressed,Suppressed
,"Grant County, OR","41023",37,36045,102.65,72.27,141.49
,"Harney County, OR","41025",41,37185,110.26,79.12,149.58
,"Hood River County, OR","41027",33,118195,27.92,19.22,39.21
,"Jackson County, OR","41029",711,1107730,64.19,59.47,68.90
,"Jefferson County, OR","41031",55,124104,44.32,33.39,57.69
,"Josephine County, OR","41033",408,439009,92.94,83.92,101.95
,"Klamath County, OR","41035",355,345006,102.90,92.19,113.60
,"Lake County, OR","41037",39,40358,96.64,68.72,132.10
,"Lane County, OR","41039",1115,1910206,58.37,54.94,61.80
,"Lincoln County, OR","41041",181,251608,71.94,61.46,82.42
,"Linn County, OR","41043",369,648444,56.91,51.10,62.71
,"Malheur County, OR","41045",98,155851,62.88,51.05,76.63
,"Marion County, OR","41047",804,1737712,46.27,43.07,49.47
,"Morrow County, OR","41049",28,59278,47.24,31.39,68.27
,"Multnomah County, OR","41051",1259,4038832,31.17,29.45,32.89
,"Polk County, OR","41053",162,437841,37.00,31.30,42.70
,"Sherman County, OR","41055",Suppressed,9151,Suppressed,Suppressed,Suppressed
,"Tillamook County, OR","41057",91,136587,66.62,53.64,81.80
,"Umatilla County, OR","41059",230,393421,58.46,50.91,66.02
,"Union County, OR","41061",97,132236,73.35,59.48,89.49
,"Wallowa County, OR","41063",24,36674,65.44,41.93,97.37
,"Wasco County, OR","41065",105,132877,79.02,63.91,94.14
,"Washington County, OR","41067",652,3003788,21.71,20.04,23.37
,"Wheeler County, OR","41069",Suppressed,6981,Suppressed,Suppressed,Suppressed
,"Yamhill County, OR","41071",247,538231,45.89,40.17,51.61
,"Adams County, PA","42001",246,518716,47.42,41.50,53.35
,"Allegheny County, PA","42003",3087,6117198,50.46,48.68,52.24
,"Armstrong County, PA","42005",252,324000,77.78,68.17,87.38
,"Beaver County, PA","42007",530,823547,64.36,58.88,69.83
,"Bedford County, PA","42009",139,238760,58.22,48.54,67.90
,"Berks County, PA","42011",805,2122124,37.93,35.31,40.55
,"Blair County, PA","42013",382,608127,62.82,56.52,69.12
,"Bradford County, PA","42015",230,301135,76.38,66.51,86.25
,"Bucks County, PA","42017",1355,3175604,42.67,40.40,44.94
,"Butler County, PA","42019",529,956449,55.31,50.60,60.02
,"Cambria County, PA","42021",434,654202,66.34,60.10,72.58
,"Cameron County, PA","42023",19,22146,85.79,51.65,133.98
,"Carbon County, PA","42025",164,323362,50.72,42.95,58.48
,"Centre County, PA","42027",214,802638,26.66,23.09,30.23
,"Chester County, PA","42029",853,2658266,32.09,29.94,34.24
,"Clarion County, PA","42031",102,190024,53.68,43.26,64.09
,"Clearfield County, PA","42033",270,395241,68.31,60.16,76.46
,"Clinton County, PA","42035",137,190669,71.85,59.82,83.88
,"Columbia County, PA","42037",185,325060,56.91,48.71,65.11
,"Crawford County, PA","42039",285,419410,67.95,60.06,75.84
,"Cumberland County, PA","42041",507,1292148,39.24,35.82,42.65
,"Dauphin County, PA","42043",574,1411470,40.67,37.34,43.99
,"Delaware County, PA","42045",1187,2847282,41.69,39.32,44.06
,"Elk County, PA","42047",108,150946,71.55,58.05,85.04
,"Erie County, PA","42049",709,1346915,52.64,48.76,56.51
,"Fayette County, PA","42051",556,640527,86.80,79.59,94.02
,"Forest County, PA","42053",28,35149,79.66,52.93,115.13
,"Franklin County, PA","42055",359,778690,46.10,41.33,50.87
,"Fulton County, PA","42057",41,72610,56.47,40.52,76.60
,"Greene County, PA","42059",137,178392,76.80,63.94,89.66
,"Huntingdon County, PA","42061",161,222072,72.50,61.30,83.70
,"Indiana County, PA","42063",204,418081,48.79,42.10,55.49
,"Jefferson County, PA","42065",136,218082,62.36,51.88,72.84
,"Juniata County, PA","42067",63,120722,52.19,40.10,66.77
,"Lackawanna County, PA","42069",640,1060734,60.34,55.66,65.01
,"Lancaster County, PA","42071",1112,2745754,40.50,38.12,42.88
,"Lawrence County, PA","42073",289,427125,67.66,59.86,75.46
,"Lebanon County, PA","42075",404,712274,56.72,51.19,62.25
,"Lehigh County, PA","42077",589,1860076,31.67,29.11,34.22
,"Luzerne County, PA","42079",950,1604467,59.21,55.44,62.97
,"Lycoming County, PA","42081",380,566881,67.03,60.29,73.77
,"Mc Kean County, PA","42083",171,201733,84.77,72.06,97.47
,"Mercer County, PA","42085",385,547844,70.28,63.26,77.30
,"Mifflin County, PA","42087",156,230548,67.66,57.05,78.28
,"Monroe County, PA","42089",392,846403,46.31,41.73,50.90
,"Montgomery County, PA","42091",1391,4218649,32.97,31.24,34.71
,"Montour County, PA","42093",56,90690,61.75,46.64,80.19
,"Northampton County, PA","42095",647,1548138,41.79,38.57,45.01
,"Northumberland County, PA","42097",277,453583,61.07,53.88,68.26
,"Perry County, PA","42099",120,230723,52.01,42.70,61.32
,"Philadelphia County, PA","42101",2606,7890198,33.03,31.76,34.30
,"Pike County, PA","42103",165,288324,57.23,48.50,65.96
,"Potter County, PA","42105",75,82080,91.37,71.87,114.54
,"Schuylkill County, PA","42107",452,710503,63.62,57.75,69.48
,"Snyder County, PA","42109",71,200502,35.41,27.66,44.67
,"Somerset County, PA","42111",224,366652,61.09,53.09,69.09
,"Sullivan County, PA","42113",28,29773,94.04,62.49,135.92
,"Susquehanna County, PA","42115",165,197386,83.59,70.84,96.35
,"Tioga County, PA","42117",162,203770,79.50,67.26,91.74
,"Union County, PA","42119",67,219314,30.55,23.68,38.80
,"Venango County, PA","42121",178,251977,70.64,60.26,81.02
,"Warren County, PA","42123",140,193542,72.34,60.35,84.32
,"Washington County, PA","42125",629,1040867,60.43,55.71,65.15
,"Wayne County, PA","42127",173,256404,67.47,57.42,77.53
,"Westmoreland County, PA","42129",1255,1751711,71.64,67.68,75.61
,"Wyoming County, PA","42131",87,132445,65.69,52.61,81.03
,"York County, PA","42133",889,2267533,39.21,36.63,41.78
,"Bristol County, RI","44001",102,246656,41.35,33.33,49.38
,"Kent County, RI","44003",404,834789,48.40,43.68,53.11
,"Newport County, RI","44005",208,416205,49.98,43.18,56.77
,"Providence County, RI","44007",1264,3227071,39.17,37.01,41.33
,"Washington County, RI","44009",259,638424,40.57,35.63,45.51
,"Abbeville County, SC","45001",98,122127,80.24,65.15,97.79
,"Aiken County, SC","45003",604,858094,70.39,64.77,76.00
,"Allendale County, SC","45005",21,41359,50.77,31.43,77.62
,"Anderson County, SC","45007",801,1023882,78.23,72.81,83.65
,"Bamberg County, SC","45009",45,68344,65.84,48.03,88.10
,"Barnwell County, SC","45011",75,103777,72.27,56.84,90.59
,"Beaufort County, SC","45013",391,964612,40.53,36.52,44.55
,"Berkeley County, SC","45015",634,1166803,54.34,50.11,58.57
,"Calhoun County, SC","45017",43,71971,59.75,43.24,80.48
,"Charleston County, SC","45019",732,2067595,35.40,32.84,37.97
,"Cherokee County, SC","45021",198,283867,69.75,60.04,79.47
,"Chester County, SC","45023",203,160867,126.19,108.83,143.55
,"Chesterfield County, SC","45025",138,223961,61.62,51.34,71.90
,"Clarendon County, SC","45027",122,162797,74.94,61.64,88.24
,"Colleton County, SC","45029",141,189879,74.26,62.00,86.51
,"Darlington County, SC","45031",227,325082,69.83,60.74,78.91
,"Dillon County, SC","45033",118,147270,80.12,65.67,94.58
,"Dorchester County, SC","45035",422,818653,51.55,46.63,56.47
,"Edgefield County, SC","45037",93,134517,69.14,55.80,84.70
,"Fairfield County, SC","45039",57,107953,52.80,39.99,68.41
,"Florence County, SC","45041",442,687265,64.31,58.32,70.31
,"Georgetown County, SC","45043",210,316925,66.26,57.30,75.22
,"Greenville County, SC","45045",1216,2652025,45.85,43.27,48.43
,"Greenwood County, SC","45047",171,351134,48.70,41.40,56.00
,"Hampton County, SC","45049",45,92919,48.43,35.32,64.80
,"Horry County, SC","45051",1244,1812357,68.64,64.83,72.45
,"Jasper County, SC","45053",71,152995,46.41,36.24,58.54
,"Kershaw County, SC","45055",254,333496,76.16,66.80,85.53
,"Lancaster County, SC","45057",282,499231,56.49,49.89,63.08
,"Laurens County, SC","45059",332,338138,98.18,87.62,108.75
,"Lee County, SC","45061",72,83104,86.64,67.79,109.11
,"Lexington County, SC","45063",794,1502662,52.84,49.16,56.51
,"McCormick County, SC","45065",28,47827,58.54,38.90,84.61
,"Marion County, SC","45067",93,149088,62.38,50.35,76.42
,"Marlboro County, SC","45069",95,130518,72.79,58.89,88.98
,"Newberry County, SC","45071",108,191648,56.35,45.73,66.98
,"Oconee County, SC","45073",345,397318,86.83,77.67,95.99
,"Orangeburg County, SC","45075",309,424508,72.79,64.67,80.91
,"Pickens County, SC","45077",372,645495,57.63,51.77,63.49
,"Richland County, SC","45079",601,2089259,28.77,26.47,31.07
,"Saluda County, SC","45081",58,99091,58.53,44.45,75.67
,"Spartanburg County, SC","45083",1066,1641573,64.94,61.04,68.84
,"Sumter County, SC","45085",407,528363,77.03,69.55,84.51
,"Union County, SC","45087",140,135485,103.33,86.22,120.45
,"Williamsburg County, SC","45089",94,151341,62.11,50.19,76.01
,"York County, SC","45091",637,1427045,44.64,41.17,48.10
,"Aurora County, SD","46003",13,13785,94.31,50.21,161.27
,"Beadle County, SD","46005",46,94346,48.76,35.70,65.03
,"Bennett County, SD","46007",12,16974,70.70,36.53,123.49
,"Bon Homme County, SD","46009",35,34805,100.56,70.04,139.86
,"Brookings County, SD","46011",44,176035,25.00,18.16,33.55
,"Brown County, SD","46013",116,192966,60.11,49.17,71.05
,"Brule County, SD","46015",13,26343,49.35,26.28,84.39
,"Buffalo County, SD","46017",Suppressed,9738,Suppressed,Suppressed,Suppressed
,"Butte County, SD","46019",42,52419,80.12,57.75,108.30
,"Campbell County, SD","46021",Suppressed,6862,Suppressed,Suppressed,Suppressed
,"Charles Mix County, SD","46023",28,46268,60.52,40.21,87.46
,"Clark County, SD","46025",10,19044,52.51,25.18,96.57
,"Clay County, SD","46027",31,72787,42.59,28.94,60.45
,"Codington County, SD","46029",81,141358,57.30,45.51,71.22
,"Corson County, SD","46031",Suppressed,19980,Suppressed,Suppressed,Suppressed
,"Custer County, SD","46033",29,44330,65.42,43.81,93.95
,"Davison County, SD","46035",65,99228,65.51,50.56,83.49
,"Day County, SD","46037",17,27167,62.58,36.45,100.19
,"Deuel County, SD","46039",21,21658,96.96,60.02,148.22
,"Dewey County, SD","46041",11,27971,39.33,19.63,70.37
,"Douglas County, SD","46043",14,14359,97.50,53.30,163.59
,"Edmunds County, SD","46045",11,19619,56.07,27.99,100.32
,"Fall River County, SD","46047",44,34751,126.62,92.00,169.97
,"Faulk County, SD","46049",10,11198,89.30,42.82,164.23
,"Grant County, SD","46051",30,36181,82.92,55.94,118.37
,"Gregory County, SD","46053",15,20555,72.97,40.84,120.36
,"Haakon County, SD","46055",Suppressed,9339,Suppressed,Suppressed,Suppressed
,"Hamlin County, SD","46057",12,31116,38.57,19.93,67.37
,"Hand County, SD","46059",Suppressed,15815,Suppressed,Suppressed,Suppressed
,"Hanson County, SD","46061",Suppressed,17284,Suppressed,Suppressed,Suppressed
,"Harding County, SD","46063",Suppressed,6515,Suppressed,Suppressed,Suppressed
,"Hughes County, SD","46065",65,87898,73.95,57.07,94.25
,"Hutchinson County, SD","46067",30,36732,81.67,55.10,116.59
,"Hyde County, SD","46069",10,6284,159.13,76.31,292.65
,"Jackson County, SD","46071",18,15671,114.86,68.07,181.53
,"Jerauld County, SD","46073",Suppressed,9327,Suppressed,Suppressed,Suppressed
,"Jones County, SD","46075",Suppressed,4532,Suppressed,Suppressed,Suppressed
